name,inst1,inst2,bpm,num_bars,poly,pair,ratio,norm_ratio,offset_ms,offset_ticks,rvb_lvl,rvb_val,poly1,poly2,set
D:SnareDrum1_Woodblock-bpm_60-rvb_0-offms_204-5a9,D:SnareDrum1,Woodblock,60,1,5a9,D:SnareDrum1_Woodblock,0.5555555555555556,0.43287037037037046,204,1,0,0,5,9,train
Woodblock_D:SnareDrum1-bpm_60-rvb_0-offms_204-6a7,Woodblock,D:SnareDrum1,60,1,6a7,D:SnareDrum1_Woodblock,0.8571428571428571,0.9166666666666666,204,1,0,0,6,7,train
D:SnareDrum1_Woodblock-bpm_60-rvb_0-offms_204-6a7,D:SnareDrum1,Woodblock,60,1,6a7,D:SnareDrum1_Woodblock,0.8571428571428571,0.9166666666666666,204,1,0,0,6,7,train
Woodblock_D:SnareDrum1-bpm_60-rvb_0-offms_204-6a11,Woodblock,D:SnareDrum1,60,1,6a11,D:SnareDrum1_Woodblock,0.5454545454545454,0.41666666666666663,204,1,0,0,6,11,train
D:SnareDrum1_Woodblock-bpm_60-rvb_0-offms_204-6a11,D:SnareDrum1,Woodblock,60,1,6a11,D:SnareDrum1_Woodblock,0.5454545454545454,0.41666666666666663,204,1,0,0,6,11,train
Woodblock_D:SnareDrum1-bpm_60-rvb_0-offms_204-7a8,Woodblock,D:SnareDrum1,60,1,7a8,D:SnareDrum1_Woodblock,0.875,0.9453125,204,1,0,0,7,8,train
D:SnareDrum1_Woodblock-bpm_60-rvb_0-offms_204-7a8,D:SnareDrum1,Woodblock,60,1,7a8,D:SnareDrum1_Woodblock,0.875,0.9453125,204,1,0,0,7,8,train
Woodblock_D:SnareDrum1-bpm_60-rvb_0-offms_204-7a9,Woodblock,D:SnareDrum1,60,1,7a9,D:SnareDrum1_Woodblock,0.7777777777777778,0.7893518518518519,204,1,0,0,7,9,train
D:SnareDrum1_Woodblock-bpm_60-rvb_0-offms_204-7a9,D:SnareDrum1,Woodblock,60,1,7a9,D:SnareDrum1_Woodblock,0.7777777777777778,0.7893518518518519,204,1,0,0,7,9,train
Woodblock_D:SnareDrum1-bpm_60-rvb_0-offms_204-7a10,Woodblock,D:SnareDrum1,60,1,7a10,D:SnareDrum1_Woodblock,0.7,0.6645833333333333,204,1,0,0,7,10,train
D:SnareDrum1_Woodblock-bpm_60-rvb_0-offms_204-7a10,D:SnareDrum1,Woodblock,60,1,7a10,D:SnareDrum1_Woodblock,0.7,0.6645833333333333,204,1,0,0,7,10,train
Woodblock_D:SnareDrum1-bpm_60-rvb_0-offms_204-7a11,Woodblock,D:SnareDrum1,60,1,7a11,D:SnareDrum1_Woodblock,0.6363636363636364,0.5625,204,1,0,0,7,11,train
D:SnareDrum1_Woodblock-bpm_60-rvb_0-offms_204-7a11,D:SnareDrum1,Woodblock,60,1,7a11,D:SnareDrum1_Woodblock,0.6363636363636364,0.5625,204,1,0,0,7,11,train
Woodblock_D:SnareDrum1-bpm_60-rvb_0-offms_204-8a9,Woodblock,D:SnareDrum1,60,1,8a9,D:SnareDrum1_Woodblock,0.8888888888888888,0.9675925925925926,204,1,0,0,8,9,train
D:SnareDrum1_Woodblock-bpm_60-rvb_0-offms_204-8a9,D:SnareDrum1,Woodblock,60,1,8a9,D:SnareDrum1_Woodblock,0.8888888888888888,0.9675925925925926,204,1,0,0,8,9,train
Woodblock_D:SnareDrum1-bpm_60-rvb_0-offms_204-8a11,Woodblock,D:SnareDrum1,60,1,8a11,D:SnareDrum1_Woodblock,0.7272727272727273,0.7083333333333334,204,1,0,0,8,11,train
D:SnareDrum1_Woodblock-bpm_60-rvb_0-offms_204-8a11,D:SnareDrum1,Woodblock,60,1,8a11,D:SnareDrum1_Woodblock,0.7272727272727273,0.7083333333333334,204,1,0,0,8,11,train
Woodblock_D:SnareDrum1-bpm_60-rvb_0-offms_204-9a10,Woodblock,D:SnareDrum1,60,1,9a10,D:SnareDrum1_Woodblock,0.9,0.9854166666666667,204,1,0,0,9,10,train
D:SnareDrum1_Woodblock-bpm_60-rvb_0-offms_204-9a10,D:SnareDrum1,Woodblock,60,1,9a10,D:SnareDrum1_Woodblock,0.9,0.9854166666666667,204,1,0,0,9,10,train
Woodblock_D:SnareDrum1-bpm_60-rvb_0-offms_204-9a11,Woodblock,D:SnareDrum1,60,1,9a11,D:SnareDrum1_Woodblock,0.8181818181818182,0.8541666666666667,204,1,0,0,9,11,train
D:SnareDrum1_Woodblock-bpm_60-rvb_0-offms_204-9a11,D:SnareDrum1,Woodblock,60,1,9a11,D:SnareDrum1_Woodblock,0.8181818181818182,0.8541666666666667,204,1,0,0,9,11,train
Woodblock_D:SnareDrum1-bpm_60-rvb_0-offms_204-10a11,Woodblock,D:SnareDrum1,60,1,10a11,D:SnareDrum1_Woodblock,0.9090909090909091,1.0,204,1,0,0,10,11,train
D:SnareDrum1_Woodblock-bpm_60-rvb_0-offms_204-10a11,D:SnareDrum1,Woodblock,60,1,10a11,D:SnareDrum1_Woodblock,0.9090909090909091,1.0,204,1,0,0,10,11,train
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-2a3,TaikoDrum,MelodicTom,60,1,2a3,MelodicTom_TaikoDrum,0.6666666666666666,0.611111111111111,204,1,0,0,2,3,test
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-2a3,MelodicTom,TaikoDrum,60,1,2a3,MelodicTom_TaikoDrum,0.6666666666666666,0.611111111111111,204,1,0,0,2,3,val
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-2a5,TaikoDrum,MelodicTom,60,1,2a5,MelodicTom_TaikoDrum,0.4,0.1833333333333334,204,1,0,0,2,5,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-2a5,MelodicTom,TaikoDrum,60,1,2a5,MelodicTom_TaikoDrum,0.4,0.1833333333333334,204,1,0,0,2,5,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-2a7,TaikoDrum,MelodicTom,60,1,2a7,MelodicTom_TaikoDrum,0.2857142857142857,0.0,204,1,0,0,2,7,test
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-2a7,MelodicTom,TaikoDrum,60,1,2a7,MelodicTom_TaikoDrum,0.2857142857142857,0.0,204,1,0,0,2,7,val
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-3a4,TaikoDrum,MelodicTom,60,1,3a4,MelodicTom_TaikoDrum,0.75,0.7447916666666667,204,1,0,0,3,4,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-3a4,MelodicTom,TaikoDrum,60,1,3a4,MelodicTom_TaikoDrum,0.75,0.7447916666666667,204,1,0,0,3,4,val
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-3a5,TaikoDrum,MelodicTom,60,1,3a5,MelodicTom_TaikoDrum,0.6,0.5041666666666667,204,1,0,0,3,5,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-3a5,MelodicTom,TaikoDrum,60,1,3a5,MelodicTom_TaikoDrum,0.6,0.5041666666666667,204,1,0,0,3,5,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-3a7,TaikoDrum,MelodicTom,60,1,3a7,MelodicTom_TaikoDrum,0.42857142857142855,0.22916666666666666,204,1,0,0,3,7,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-3a7,MelodicTom,TaikoDrum,60,1,3a7,MelodicTom_TaikoDrum,0.42857142857142855,0.22916666666666666,204,1,0,0,3,7,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-3a8,TaikoDrum,MelodicTom,60,1,3a8,MelodicTom_TaikoDrum,0.375,0.14322916666666669,204,1,0,0,3,8,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-3a8,MelodicTom,TaikoDrum,60,1,3a8,MelodicTom_TaikoDrum,0.375,0.14322916666666669,204,1,0,0,3,8,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-4a5,TaikoDrum,MelodicTom,60,1,4a5,MelodicTom_TaikoDrum,0.8,0.8250000000000001,204,1,0,0,4,5,test
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-4a5,MelodicTom,TaikoDrum,60,1,4a5,MelodicTom_TaikoDrum,0.8,0.8250000000000001,204,1,0,0,4,5,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-4a7,TaikoDrum,MelodicTom,60,1,4a7,MelodicTom_TaikoDrum,0.5714285714285714,0.4583333333333333,204,1,0,0,4,7,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-4a7,MelodicTom,TaikoDrum,60,1,4a7,MelodicTom_TaikoDrum,0.5714285714285714,0.4583333333333333,204,1,0,0,4,7,val
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-4a9,TaikoDrum,MelodicTom,60,1,4a9,MelodicTom_TaikoDrum,0.4444444444444444,0.2546296296296296,204,1,0,0,4,9,test
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-4a9,MelodicTom,TaikoDrum,60,1,4a9,MelodicTom_TaikoDrum,0.4444444444444444,0.2546296296296296,204,1,0,0,4,9,val
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-5a6,TaikoDrum,MelodicTom,60,1,5a6,MelodicTom_TaikoDrum,0.8333333333333334,0.8784722222222223,204,1,0,0,5,6,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-5a6,MelodicTom,TaikoDrum,60,1,5a6,MelodicTom_TaikoDrum,0.8333333333333334,0.8784722222222223,204,1,0,0,5,6,val
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-5a7,TaikoDrum,MelodicTom,60,1,5a7,MelodicTom_TaikoDrum,0.7142857142857143,0.6875000000000001,204,1,0,0,5,7,test
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-5a7,MelodicTom,TaikoDrum,60,1,5a7,MelodicTom_TaikoDrum,0.7142857142857143,0.6875000000000001,204,1,0,0,5,7,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-5a8,TaikoDrum,MelodicTom,60,1,5a8,MelodicTom_TaikoDrum,0.625,0.5442708333333334,204,1,0,0,5,8,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-5a8,MelodicTom,TaikoDrum,60,1,5a8,MelodicTom_TaikoDrum,0.625,0.5442708333333334,204,1,0,0,5,8,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-5a9,TaikoDrum,MelodicTom,60,1,5a9,MelodicTom_TaikoDrum,0.5555555555555556,0.43287037037037046,204,1,0,0,5,9,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-5a9,MelodicTom,TaikoDrum,60,1,5a9,MelodicTom_TaikoDrum,0.5555555555555556,0.43287037037037046,204,1,0,0,5,9,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-6a7,TaikoDrum,MelodicTom,60,1,6a7,MelodicTom_TaikoDrum,0.8571428571428571,0.9166666666666666,204,1,0,0,6,7,test
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-6a7,MelodicTom,TaikoDrum,60,1,6a7,MelodicTom_TaikoDrum,0.8571428571428571,0.9166666666666666,204,1,0,0,6,7,val
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-6a11,TaikoDrum,MelodicTom,60,1,6a11,MelodicTom_TaikoDrum,0.5454545454545454,0.41666666666666663,204,1,0,0,6,11,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-6a11,MelodicTom,TaikoDrum,60,1,6a11,MelodicTom_TaikoDrum,0.5454545454545454,0.41666666666666663,204,1,0,0,6,11,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-7a8,TaikoDrum,MelodicTom,60,1,7a8,MelodicTom_TaikoDrum,0.875,0.9453125,204,1,0,0,7,8,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-7a8,MelodicTom,TaikoDrum,60,1,7a8,MelodicTom_TaikoDrum,0.875,0.9453125,204,1,0,0,7,8,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-7a9,TaikoDrum,MelodicTom,60,1,7a9,MelodicTom_TaikoDrum,0.7777777777777778,0.7893518518518519,204,1,0,0,7,9,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-7a9,MelodicTom,TaikoDrum,60,1,7a9,MelodicTom_TaikoDrum,0.7777777777777778,0.7893518518518519,204,1,0,0,7,9,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-7a10,TaikoDrum,MelodicTom,60,1,7a10,MelodicTom_TaikoDrum,0.7,0.6645833333333333,204,1,0,0,7,10,test
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-7a10,MelodicTom,TaikoDrum,60,1,7a10,MelodicTom_TaikoDrum,0.7,0.6645833333333333,204,1,0,0,7,10,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-7a11,TaikoDrum,MelodicTom,60,1,7a11,MelodicTom_TaikoDrum,0.6363636363636364,0.5625,204,1,0,0,7,11,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-7a11,MelodicTom,TaikoDrum,60,1,7a11,MelodicTom_TaikoDrum,0.6363636363636364,0.5625,204,1,0,0,7,11,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-8a9,TaikoDrum,MelodicTom,60,1,8a9,MelodicTom_TaikoDrum,0.8888888888888888,0.9675925925925926,204,1,0,0,8,9,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-8a9,MelodicTom,TaikoDrum,60,1,8a9,MelodicTom_TaikoDrum,0.8888888888888888,0.9675925925925926,204,1,0,0,8,9,val
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-8a11,TaikoDrum,MelodicTom,60,1,8a11,MelodicTom_TaikoDrum,0.7272727272727273,0.7083333333333334,204,1,0,0,8,11,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-8a11,MelodicTom,TaikoDrum,60,1,8a11,MelodicTom_TaikoDrum,0.7272727272727273,0.7083333333333334,204,1,0,0,8,11,val
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-9a10,TaikoDrum,MelodicTom,60,1,9a10,MelodicTom_TaikoDrum,0.9,0.9854166666666667,204,1,0,0,9,10,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-9a10,MelodicTom,TaikoDrum,60,1,9a10,MelodicTom_TaikoDrum,0.9,0.9854166666666667,204,1,0,0,9,10,val
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-9a11,TaikoDrum,MelodicTom,60,1,9a11,MelodicTom_TaikoDrum,0.8181818181818182,0.8541666666666667,204,1,0,0,9,11,test
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-9a11,MelodicTom,TaikoDrum,60,1,9a11,MelodicTom_TaikoDrum,0.8181818181818182,0.8541666666666667,204,1,0,0,9,11,test
TaikoDrum_MelodicTom-bpm_60-rvb_0-offms_204-10a11,TaikoDrum,MelodicTom,60,1,10a11,MelodicTom_TaikoDrum,0.9090909090909091,1.0,204,1,0,0,10,11,val
MelodicTom_TaikoDrum-bpm_60-rvb_0-offms_204-10a11,MelodicTom,TaikoDrum,60,1,10a11,MelodicTom_TaikoDrum,0.9090909090909091,1.0,204,1,0,0,10,11,test
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-2a3,TaikoDrum,D:SnareDrum1,60,1,2a3,D:SnareDrum1_TaikoDrum,0.6666666666666666,0.611111111111111,204,1,0,0,2,3,test
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-2a3,D:SnareDrum1,TaikoDrum,60,1,2a3,D:SnareDrum1_TaikoDrum,0.6666666666666666,0.611111111111111,204,1,0,0,2,3,test
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-2a5,TaikoDrum,D:SnareDrum1,60,1,2a5,D:SnareDrum1_TaikoDrum,0.4,0.1833333333333334,204,1,0,0,2,5,test
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-2a5,D:SnareDrum1,TaikoDrum,60,1,2a5,D:SnareDrum1_TaikoDrum,0.4,0.1833333333333334,204,1,0,0,2,5,test
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-2a7,TaikoDrum,D:SnareDrum1,60,1,2a7,D:SnareDrum1_TaikoDrum,0.2857142857142857,0.0,204,1,0,0,2,7,val
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-2a7,D:SnareDrum1,TaikoDrum,60,1,2a7,D:SnareDrum1_TaikoDrum,0.2857142857142857,0.0,204,1,0,0,2,7,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-3a4,TaikoDrum,D:SnareDrum1,60,1,3a4,D:SnareDrum1_TaikoDrum,0.75,0.7447916666666667,204,1,0,0,3,4,test
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-3a4,D:SnareDrum1,TaikoDrum,60,1,3a4,D:SnareDrum1_TaikoDrum,0.75,0.7447916666666667,204,1,0,0,3,4,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-3a5,TaikoDrum,D:SnareDrum1,60,1,3a5,D:SnareDrum1_TaikoDrum,0.6,0.5041666666666667,204,1,0,0,3,5,val
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-3a5,D:SnareDrum1,TaikoDrum,60,1,3a5,D:SnareDrum1_TaikoDrum,0.6,0.5041666666666667,204,1,0,0,3,5,test
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-3a7,TaikoDrum,D:SnareDrum1,60,1,3a7,D:SnareDrum1_TaikoDrum,0.42857142857142855,0.22916666666666666,204,1,0,0,3,7,test
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-3a7,D:SnareDrum1,TaikoDrum,60,1,3a7,D:SnareDrum1_TaikoDrum,0.42857142857142855,0.22916666666666666,204,1,0,0,3,7,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-3a8,TaikoDrum,D:SnareDrum1,60,1,3a8,D:SnareDrum1_TaikoDrum,0.375,0.14322916666666669,204,1,0,0,3,8,test
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-3a8,D:SnareDrum1,TaikoDrum,60,1,3a8,D:SnareDrum1_TaikoDrum,0.375,0.14322916666666669,204,1,0,0,3,8,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-4a5,TaikoDrum,D:SnareDrum1,60,1,4a5,D:SnareDrum1_TaikoDrum,0.8,0.8250000000000001,204,1,0,0,4,5,test
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-4a5,D:SnareDrum1,TaikoDrum,60,1,4a5,D:SnareDrum1_TaikoDrum,0.8,0.8250000000000001,204,1,0,0,4,5,test
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-4a7,TaikoDrum,D:SnareDrum1,60,1,4a7,D:SnareDrum1_TaikoDrum,0.5714285714285714,0.4583333333333333,204,1,0,0,4,7,val
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-4a7,D:SnareDrum1,TaikoDrum,60,1,4a7,D:SnareDrum1_TaikoDrum,0.5714285714285714,0.4583333333333333,204,1,0,0,4,7,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-4a9,TaikoDrum,D:SnareDrum1,60,1,4a9,D:SnareDrum1_TaikoDrum,0.4444444444444444,0.2546296296296296,204,1,0,0,4,9,val
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-4a9,D:SnareDrum1,TaikoDrum,60,1,4a9,D:SnareDrum1_TaikoDrum,0.4444444444444444,0.2546296296296296,204,1,0,0,4,9,test
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-5a6,TaikoDrum,D:SnareDrum1,60,1,5a6,D:SnareDrum1_TaikoDrum,0.8333333333333334,0.8784722222222223,204,1,0,0,5,6,val
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-5a6,D:SnareDrum1,TaikoDrum,60,1,5a6,D:SnareDrum1_TaikoDrum,0.8333333333333334,0.8784722222222223,204,1,0,0,5,6,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-5a7,TaikoDrum,D:SnareDrum1,60,1,5a7,D:SnareDrum1_TaikoDrum,0.7142857142857143,0.6875000000000001,204,1,0,0,5,7,val
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-5a7,D:SnareDrum1,TaikoDrum,60,1,5a7,D:SnareDrum1_TaikoDrum,0.7142857142857143,0.6875000000000001,204,1,0,0,5,7,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-5a8,TaikoDrum,D:SnareDrum1,60,1,5a8,D:SnareDrum1_TaikoDrum,0.625,0.5442708333333334,204,1,0,0,5,8,val
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-5a8,D:SnareDrum1,TaikoDrum,60,1,5a8,D:SnareDrum1_TaikoDrum,0.625,0.5442708333333334,204,1,0,0,5,8,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-5a9,TaikoDrum,D:SnareDrum1,60,1,5a9,D:SnareDrum1_TaikoDrum,0.5555555555555556,0.43287037037037046,204,1,0,0,5,9,test
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-5a9,D:SnareDrum1,TaikoDrum,60,1,5a9,D:SnareDrum1_TaikoDrum,0.5555555555555556,0.43287037037037046,204,1,0,0,5,9,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-6a7,TaikoDrum,D:SnareDrum1,60,1,6a7,D:SnareDrum1_TaikoDrum,0.8571428571428571,0.9166666666666666,204,1,0,0,6,7,val
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-6a7,D:SnareDrum1,TaikoDrum,60,1,6a7,D:SnareDrum1_TaikoDrum,0.8571428571428571,0.9166666666666666,204,1,0,0,6,7,test
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-6a11,TaikoDrum,D:SnareDrum1,60,1,6a11,D:SnareDrum1_TaikoDrum,0.5454545454545454,0.41666666666666663,204,1,0,0,6,11,test
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-6a11,D:SnareDrum1,TaikoDrum,60,1,6a11,D:SnareDrum1_TaikoDrum,0.5454545454545454,0.41666666666666663,204,1,0,0,6,11,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-7a8,TaikoDrum,D:SnareDrum1,60,1,7a8,D:SnareDrum1_TaikoDrum,0.875,0.9453125,204,1,0,0,7,8,test
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-7a8,D:SnareDrum1,TaikoDrum,60,1,7a8,D:SnareDrum1_TaikoDrum,0.875,0.9453125,204,1,0,0,7,8,test
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-7a9,TaikoDrum,D:SnareDrum1,60,1,7a9,D:SnareDrum1_TaikoDrum,0.7777777777777778,0.7893518518518519,204,1,0,0,7,9,val
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-7a9,D:SnareDrum1,TaikoDrum,60,1,7a9,D:SnareDrum1_TaikoDrum,0.7777777777777778,0.7893518518518519,204,1,0,0,7,9,test
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-7a10,TaikoDrum,D:SnareDrum1,60,1,7a10,D:SnareDrum1_TaikoDrum,0.7,0.6645833333333333,204,1,0,0,7,10,val
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-7a10,D:SnareDrum1,TaikoDrum,60,1,7a10,D:SnareDrum1_TaikoDrum,0.7,0.6645833333333333,204,1,0,0,7,10,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-7a11,TaikoDrum,D:SnareDrum1,60,1,7a11,D:SnareDrum1_TaikoDrum,0.6363636363636364,0.5625,204,1,0,0,7,11,test
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-7a11,D:SnareDrum1,TaikoDrum,60,1,7a11,D:SnareDrum1_TaikoDrum,0.6363636363636364,0.5625,204,1,0,0,7,11,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-8a9,TaikoDrum,D:SnareDrum1,60,1,8a9,D:SnareDrum1_TaikoDrum,0.8888888888888888,0.9675925925925926,204,1,0,0,8,9,test
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-8a9,D:SnareDrum1,TaikoDrum,60,1,8a9,D:SnareDrum1_TaikoDrum,0.8888888888888888,0.9675925925925926,204,1,0,0,8,9,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-8a11,TaikoDrum,D:SnareDrum1,60,1,8a11,D:SnareDrum1_TaikoDrum,0.7272727272727273,0.7083333333333334,204,1,0,0,8,11,val
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-8a11,D:SnareDrum1,TaikoDrum,60,1,8a11,D:SnareDrum1_TaikoDrum,0.7272727272727273,0.7083333333333334,204,1,0,0,8,11,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-9a10,TaikoDrum,D:SnareDrum1,60,1,9a10,D:SnareDrum1_TaikoDrum,0.9,0.9854166666666667,204,1,0,0,9,10,test
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-9a10,D:SnareDrum1,TaikoDrum,60,1,9a10,D:SnareDrum1_TaikoDrum,0.9,0.9854166666666667,204,1,0,0,9,10,test
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-9a11,TaikoDrum,D:SnareDrum1,60,1,9a11,D:SnareDrum1_TaikoDrum,0.8181818181818182,0.8541666666666667,204,1,0,0,9,11,val
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-9a11,D:SnareDrum1,TaikoDrum,60,1,9a11,D:SnareDrum1_TaikoDrum,0.8181818181818182,0.8541666666666667,204,1,0,0,9,11,val
TaikoDrum_D:SnareDrum1-bpm_60-rvb_0-offms_204-10a11,TaikoDrum,D:SnareDrum1,60,1,10a11,D:SnareDrum1_TaikoDrum,0.9090909090909091,1.0,204,1,0,0,10,11,test
D:SnareDrum1_TaikoDrum-bpm_60-rvb_0-offms_204-10a11,D:SnareDrum1,TaikoDrum,60,1,10a11,D:SnareDrum1_TaikoDrum,0.9090909090909091,1.0,204,1,0,0,10,11,val
MelodicTom_D:SnareDrum1-bpm_60-rvb_0-offms_204-2a3,MelodicTom,D:SnareDrum1,60,1,2a3,D:SnareDrum1_MelodicTom,0.6666666666666666,0.611111111111111,204,1,0,0,2,3,test
D:SnareDrum1_MelodicTom-bpm_60-rvb_0-offms_204-2a3,D:SnareDrum1,MelodicTom,60,1,2a3,D:SnareDrum1_MelodicTom,0.6666666666666666,0.611111111111111,204,1,0,0,2,3,val
MelodicTom_D:SnareDrum1-bpm_60-rvb_0-offms_204-2a5,MelodicTom,D:SnareDrum1,60,1,2a5,D:SnareDrum1_MelodicTom,0.4,0.1833333333333334,204,1,0,0,2,5,test
D:SnareDrum1_MelodicTom-bpm_60-rvb_0-offms_204-2a5,D:SnareDrum1,MelodicTom,60,1,2a5,D:SnareDrum1_MelodicTom,0.4,0.1833333333333334,204,1,0,0,2,5,val
MelodicTom_D:SnareDrum1-bpm_60-rvb_0-offms_204-2a7,MelodicTom,D:SnareDrum1,60,1,2a7,D:SnareDrum1_MelodicTom,0.2857142857142857,0.0,204,1,0,0,2,7,test
D:SnareDrum1_MelodicTom-bpm_60-rvb_0-offms_204-2a7,D:SnareDrum1,MelodicTom,60,1,2a7,D:SnareDrum1_MelodicTom,0.2857142857142857,0.0,204,1,0,0,2,7,test
