set_type,set_type_count,name,count,proportion
train,6958,107_2_B_10_Music_Box,1,0.00014371945961483184
train,6958,107_2_B_110_Fiddle,1,0.00014371945961483184
train,6958,107_2_B_111_Shanai,1,0.00014371945961483184
train,6958,107_2_B_12_Marimba,1,0.00014371945961483184
train,6958,107_2_B_15_Dulcimer,1,0.00014371945961483184
train,6958,107_2_B_16_Hammond_Organ,1,0.00014371945961483184
train,6958,107_2_B_17_Percussive_Organ,1,0.00014371945961483184
train,6958,107_2_B_18_Rock_Organ,1,0.00014371945961483184
train,6958,107_2_B_19_Church_Organ,1,0.00014371945961483184
train,6958,107_2_B_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,107_2_B_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,107_2_B_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,107_2_B_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,107_2_B_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,107_2_B_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,107_2_B_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,107_2_B_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,107_2_B_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,107_2_B_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,107_2_B_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,107_2_B_40_Violin,1,0.00014371945961483184
train,6958,107_2_B_42_Cello,1,0.00014371945961483184
train,6958,107_2_B_43_Contrabass,1,0.00014371945961483184
train,6958,107_2_B_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,107_2_B_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,107_2_B_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,107_2_B_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,107_2_B_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"107_2_B_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,107_2_B_54_Synth_Voice,1,0.00014371945961483184
train,6958,107_2_B_56_Trumpet,1,0.00014371945961483184
train,6958,107_2_B_57_Trombone,1,0.00014371945961483184
train,6958,107_2_B_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,107_2_B_5_Chorused_Piano,1,0.00014371945961483184
train,6958,107_2_B_61_Brass_Section,1,0.00014371945961483184
train,6958,107_2_B_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,107_2_B_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,107_2_B_64_Soprano_Sax,1,0.00014371945961483184
train,6958,107_2_B_65_Alto_Sax,1,0.00014371945961483184
train,6958,107_2_B_67_Baritone_Sax,1,0.00014371945961483184
train,6958,107_2_B_68_Oboe,1,0.00014371945961483184
train,6958,107_2_B_69_English_Horn,1,0.00014371945961483184
train,6958,107_2_B_72_Piccolo,1,0.00014371945961483184
train,6958,107_2_B_73_Flute,1,0.00014371945961483184
train,6958,107_2_B_76_Bottle_Blow,1,0.00014371945961483184
train,6958,107_2_B_79_Ocarina,1,0.00014371945961483184
train,6958,107_2_B_82_Calliope_Lead,1,0.00014371945961483184
train,6958,107_2_B_83_Chiff_Lead,1,0.00014371945961483184
train,6958,107_2_B_84_Charang_Lead,1,0.00014371945961483184
train,6958,107_2_B_85_Voice_Lead,1,0.00014371945961483184
train,6958,107_2_B_87_Bass_Lead,1,0.00014371945961483184
train,6958,107_2_B_89_Warm_Pad,1,0.00014371945961483184
train,6958,107_2_B_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,107_2_B_93_Metallic_Pad,1,0.00014371945961483184
train,6958,107_2_B_94_Halo_Pad,1,0.00014371945961483184
train,6958,107_2_B_95_Sweep_Pad,1,0.00014371945961483184
train,6958,10_0_A#_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,10_0_A#_104_Sitar,1,0.00014371945961483184
train,6958,10_0_A#_105_Banjo,1,0.00014371945961483184
train,6958,10_0_A#_106_Shamisen,1,0.00014371945961483184
train,6958,10_0_A#_107_Koto,1,0.00014371945961483184
train,6958,10_0_A#_108_Kalimba,1,0.00014371945961483184
train,6958,10_0_A#_109_Bagpipe,1,0.00014371945961483184
train,6958,10_0_A#_10_Music_Box,1,0.00014371945961483184
train,6958,10_0_A#_11_Vibraphone,1,0.00014371945961483184
train,6958,10_0_A#_12_Marimba,1,0.00014371945961483184
train,6958,10_0_A#_13_Xylophone,1,0.00014371945961483184
train,6958,10_0_A#_15_Dulcimer,1,0.00014371945961483184
train,6958,10_0_A#_16_Hammond_Organ,1,0.00014371945961483184
train,6958,10_0_A#_18_Rock_Organ,1,0.00014371945961483184
train,6958,10_0_A#_19_Church_Organ,1,0.00014371945961483184
train,6958,10_0_A#_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,10_0_A#_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,10_0_A#_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,10_0_A#_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,10_0_A#_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,10_0_A#_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,10_0_A#_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,10_0_A#_35_Fretless_Bass,1,0.00014371945961483184
train,6958,10_0_A#_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,10_0_A#_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,10_0_A#_40_Violin,1,0.00014371945961483184
train,6958,10_0_A#_41_Viola,1,0.00014371945961483184
train,6958,10_0_A#_42_Cello,1,0.00014371945961483184
train,6958,10_0_A#_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,10_0_A#_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,10_0_A#_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,"10_0_A#_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"10_0_A#_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,10_0_A#_54_Synth_Voice,1,0.00014371945961483184
train,6958,10_0_A#_56_Trumpet,1,0.00014371945961483184
train,6958,10_0_A#_58_Tuba,1,0.00014371945961483184
train,6958,10_0_A#_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,10_0_A#_61_Brass_Section,1,0.00014371945961483184
train,6958,10_0_A#_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,10_0_A#_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,10_0_A#_64_Soprano_Sax,1,0.00014371945961483184
train,6958,10_0_A#_65_Alto_Sax,1,0.00014371945961483184
train,6958,10_0_A#_66_Tenor_Sax,1,0.00014371945961483184
train,6958,10_0_A#_69_English_Horn,1,0.00014371945961483184
train,6958,10_0_A#_6_Harpsichord,1,0.00014371945961483184
train,6958,10_0_A#_74_Recorder,1,0.00014371945961483184
train,6958,10_0_A#_75_Pan_Flute,1,0.00014371945961483184
train,6958,10_0_A#_76_Bottle_Blow,1,0.00014371945961483184
train,6958,10_0_A#_79_Ocarina,1,0.00014371945961483184
train,6958,10_0_A#_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,10_0_A#_83_Chiff_Lead,1,0.00014371945961483184
train,6958,10_0_A#_84_Charang_Lead,1,0.00014371945961483184
train,6958,10_0_A#_87_Bass_Lead,1,0.00014371945961483184
train,6958,10_0_A#_88_New_Age_Pad,1,0.00014371945961483184
train,6958,10_0_A#_89_Warm_Pad,1,0.00014371945961483184
train,6958,10_0_A#_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,10_0_A#_91_Choir_Pad,1,0.00014371945961483184
train,6958,10_0_A#_93_Metallic_Pad,1,0.00014371945961483184
train,6958,10_0_A#_94_Halo_Pad,1,0.00014371945961483184
train,6958,10_0_A#_95_Sweep_Pad,1,0.00014371945961483184
train,6958,11_0_B_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,11_0_B_104_Sitar,1,0.00014371945961483184
train,6958,11_0_B_105_Banjo,1,0.00014371945961483184
train,6958,11_0_B_107_Koto,1,0.00014371945961483184
train,6958,11_0_B_108_Kalimba,1,0.00014371945961483184
train,6958,11_0_B_10_Music_Box,1,0.00014371945961483184
train,6958,11_0_B_11_Vibraphone,1,0.00014371945961483184
train,6958,11_0_B_15_Dulcimer,1,0.00014371945961483184
train,6958,11_0_B_16_Hammond_Organ,1,0.00014371945961483184
train,6958,11_0_B_18_Rock_Organ,1,0.00014371945961483184
train,6958,11_0_B_19_Church_Organ,1,0.00014371945961483184
train,6958,11_0_B_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,11_0_B_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,11_0_B_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,11_0_B_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,11_0_B_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,11_0_B_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,11_0_B_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,11_0_B_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,11_0_B_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,11_0_B_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,11_0_B_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,11_0_B_35_Fretless_Bass,1,0.00014371945961483184
train,6958,11_0_B_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,11_0_B_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,11_0_B_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,11_0_B_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,11_0_B_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,11_0_B_40_Violin,1,0.00014371945961483184
train,6958,11_0_B_41_Viola,1,0.00014371945961483184
train,6958,11_0_B_42_Cello,1,0.00014371945961483184
train,6958,11_0_B_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,11_0_B_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,11_0_B_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,11_0_B_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,11_0_B_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,11_0_B_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,"11_0_B_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"11_0_B_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,11_0_B_54_Synth_Voice,1,0.00014371945961483184
train,6958,11_0_B_56_Trumpet,1,0.00014371945961483184
train,6958,11_0_B_57_Trombone,1,0.00014371945961483184
train,6958,11_0_B_58_Tuba,1,0.00014371945961483184
train,6958,11_0_B_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,11_0_B_5_Chorused_Piano,1,0.00014371945961483184
train,6958,11_0_B_60_French_Horn,1,0.00014371945961483184
train,6958,11_0_B_61_Brass_Section,1,0.00014371945961483184
train,6958,11_0_B_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,11_0_B_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,11_0_B_64_Soprano_Sax,1,0.00014371945961483184
train,6958,11_0_B_65_Alto_Sax,1,0.00014371945961483184
train,6958,11_0_B_66_Tenor_Sax,1,0.00014371945961483184
train,6958,11_0_B_67_Baritone_Sax,1,0.00014371945961483184
train,6958,11_0_B_68_Oboe,1,0.00014371945961483184
train,6958,11_0_B_6_Harpsichord,1,0.00014371945961483184
train,6958,11_0_B_70_Bassoon,1,0.00014371945961483184
train,6958,11_0_B_71_Clarinet,1,0.00014371945961483184
train,6958,11_0_B_72_Piccolo,1,0.00014371945961483184
train,6958,11_0_B_74_Recorder,1,0.00014371945961483184
train,6958,11_0_B_75_Pan_Flute,1,0.00014371945961483184
train,6958,11_0_B_76_Bottle_Blow,1,0.00014371945961483184
train,6958,11_0_B_79_Ocarina,1,0.00014371945961483184
train,6958,11_0_B_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,11_0_B_83_Chiff_Lead,1,0.00014371945961483184
train,6958,11_0_B_85_Voice_Lead,1,0.00014371945961483184
train,6958,11_0_B_87_Bass_Lead,1,0.00014371945961483184
train,6958,11_0_B_88_New_Age_Pad,1,0.00014371945961483184
train,6958,11_0_B_89_Warm_Pad,1,0.00014371945961483184
train,6958,11_0_B_93_Metallic_Pad,1,0.00014371945961483184
train,6958,11_0_B_94_Halo_Pad,1,0.00014371945961483184
train,6958,12_0_C_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,12_0_C_104_Sitar,1,0.00014371945961483184
train,6958,12_0_C_106_Shamisen,1,0.00014371945961483184
train,6958,12_0_C_107_Koto,1,0.00014371945961483184
train,6958,12_0_C_108_Kalimba,1,0.00014371945961483184
train,6958,12_0_C_109_Bagpipe,1,0.00014371945961483184
train,6958,12_0_C_110_Fiddle,1,0.00014371945961483184
train,6958,12_0_C_111_Shanai,1,0.00014371945961483184
train,6958,12_0_C_11_Vibraphone,1,0.00014371945961483184
train,6958,12_0_C_12_Marimba,1,0.00014371945961483184
train,6958,12_0_C_13_Xylophone,1,0.00014371945961483184
train,6958,12_0_C_15_Dulcimer,1,0.00014371945961483184
train,6958,12_0_C_16_Hammond_Organ,1,0.00014371945961483184
train,6958,12_0_C_17_Percussive_Organ,1,0.00014371945961483184
train,6958,12_0_C_18_Rock_Organ,1,0.00014371945961483184
train,6958,12_0_C_19_Church_Organ,1,0.00014371945961483184
train,6958,12_0_C_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,12_0_C_20_Reed_Organ,1,0.00014371945961483184
train,6958,12_0_C_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,12_0_C_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,12_0_C_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,12_0_C_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,12_0_C_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,12_0_C_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,12_0_C_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,12_0_C_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,12_0_C_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,12_0_C_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,12_0_C_40_Violin,1,0.00014371945961483184
train,6958,12_0_C_41_Viola,1,0.00014371945961483184
train,6958,12_0_C_43_Contrabass,1,0.00014371945961483184
train,6958,12_0_C_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,12_0_C_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,12_0_C_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,12_0_C_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,12_0_C_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,12_0_C_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"12_0_C_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"12_0_C_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,12_0_C_54_Synth_Voice,1,0.00014371945961483184
train,6958,12_0_C_56_Trumpet,1,0.00014371945961483184
train,6958,12_0_C_58_Tuba,1,0.00014371945961483184
train,6958,12_0_C_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,12_0_C_60_French_Horn,1,0.00014371945961483184
train,6958,12_0_C_61_Brass_Section,1,0.00014371945961483184
train,6958,12_0_C_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,12_0_C_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,12_0_C_64_Soprano_Sax,1,0.00014371945961483184
train,6958,12_0_C_66_Tenor_Sax,1,0.00014371945961483184
train,6958,12_0_C_67_Baritone_Sax,1,0.00014371945961483184
train,6958,12_0_C_68_Oboe,1,0.00014371945961483184
train,6958,12_0_C_69_English_Horn,1,0.00014371945961483184
train,6958,12_0_C_71_Clarinet,1,0.00014371945961483184
train,6958,12_0_C_74_Recorder,1,0.00014371945961483184
train,6958,12_0_C_75_Pan_Flute,1,0.00014371945961483184
train,6958,12_0_C_7_Clavinet,1,0.00014371945961483184
train,6958,12_0_C_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,12_0_C_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,12_0_C_82_Calliope_Lead,1,0.00014371945961483184
train,6958,12_0_C_83_Chiff_Lead,1,0.00014371945961483184
train,6958,12_0_C_84_Charang_Lead,1,0.00014371945961483184
train,6958,12_0_C_85_Voice_Lead,1,0.00014371945961483184
train,6958,12_0_C_87_Bass_Lead,1,0.00014371945961483184
train,6958,12_0_C_88_New_Age_Pad,1,0.00014371945961483184
train,6958,12_0_C_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,12_0_C_92_Bowed_Pad,1,0.00014371945961483184
train,6958,12_0_C_93_Metallic_Pad,1,0.00014371945961483184
train,6958,12_0_C_94_Halo_Pad,1,0.00014371945961483184
train,6958,13_0_C#_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,13_0_C#_104_Sitar,1,0.00014371945961483184
train,6958,13_0_C#_106_Shamisen,1,0.00014371945961483184
train,6958,13_0_C#_107_Koto,1,0.00014371945961483184
train,6958,13_0_C#_108_Kalimba,1,0.00014371945961483184
train,6958,13_0_C#_109_Bagpipe,1,0.00014371945961483184
train,6958,13_0_C#_10_Music_Box,1,0.00014371945961483184
train,6958,13_0_C#_110_Fiddle,1,0.00014371945961483184
train,6958,13_0_C#_111_Shanai,1,0.00014371945961483184
train,6958,13_0_C#_11_Vibraphone,1,0.00014371945961483184
train,6958,13_0_C#_12_Marimba,1,0.00014371945961483184
train,6958,13_0_C#_13_Xylophone,1,0.00014371945961483184
train,6958,13_0_C#_15_Dulcimer,1,0.00014371945961483184
train,6958,13_0_C#_18_Rock_Organ,1,0.00014371945961483184
train,6958,13_0_C#_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,13_0_C#_20_Reed_Organ,1,0.00014371945961483184
train,6958,13_0_C#_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,13_0_C#_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,13_0_C#_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,13_0_C#_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,13_0_C#_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,13_0_C#_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,13_0_C#_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,13_0_C#_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,13_0_C#_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,13_0_C#_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,13_0_C#_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,13_0_C#_35_Fretless_Bass,1,0.00014371945961483184
train,6958,13_0_C#_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,13_0_C#_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,13_0_C#_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,13_0_C#_40_Violin,1,0.00014371945961483184
train,6958,13_0_C#_41_Viola,1,0.00014371945961483184
train,6958,13_0_C#_42_Cello,1,0.00014371945961483184
train,6958,13_0_C#_43_Contrabass,1,0.00014371945961483184
train,6958,13_0_C#_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,13_0_C#_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,13_0_C#_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,13_0_C#_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,"13_0_C#_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,13_0_C#_56_Trumpet,1,0.00014371945961483184
train,6958,13_0_C#_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,13_0_C#_5_Chorused_Piano,1,0.00014371945961483184
train,6958,13_0_C#_60_French_Horn,1,0.00014371945961483184
train,6958,13_0_C#_61_Brass_Section,1,0.00014371945961483184
train,6958,13_0_C#_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,13_0_C#_65_Alto_Sax,1,0.00014371945961483184
train,6958,13_0_C#_66_Tenor_Sax,1,0.00014371945961483184
train,6958,13_0_C#_68_Oboe,1,0.00014371945961483184
train,6958,13_0_C#_69_English_Horn,1,0.00014371945961483184
train,6958,13_0_C#_70_Bassoon,1,0.00014371945961483184
train,6958,13_0_C#_72_Piccolo,1,0.00014371945961483184
train,6958,13_0_C#_74_Recorder,1,0.00014371945961483184
train,6958,13_0_C#_75_Pan_Flute,1,0.00014371945961483184
train,6958,13_0_C#_76_Bottle_Blow,1,0.00014371945961483184
train,6958,13_0_C#_7_Clavinet,1,0.00014371945961483184
train,6958,13_0_C#_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,13_0_C#_82_Calliope_Lead,1,0.00014371945961483184
train,6958,13_0_C#_83_Chiff_Lead,1,0.00014371945961483184
train,6958,13_0_C#_85_Voice_Lead,1,0.00014371945961483184
train,6958,13_0_C#_87_Bass_Lead,1,0.00014371945961483184
train,6958,13_0_C#_88_New_Age_Pad,1,0.00014371945961483184
train,6958,13_0_C#_91_Choir_Pad,1,0.00014371945961483184
train,6958,13_0_C#_92_Bowed_Pad,1,0.00014371945961483184
train,6958,13_0_C#_93_Metallic_Pad,1,0.00014371945961483184
train,6958,13_0_C#_95_Sweep_Pad,1,0.00014371945961483184
train,6958,14_0_D_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,14_0_D_104_Sitar,1,0.00014371945961483184
train,6958,14_0_D_105_Banjo,1,0.00014371945961483184
train,6958,14_0_D_107_Koto,1,0.00014371945961483184
train,6958,14_0_D_108_Kalimba,1,0.00014371945961483184
train,6958,14_0_D_109_Bagpipe,1,0.00014371945961483184
train,6958,14_0_D_111_Shanai,1,0.00014371945961483184
train,6958,14_0_D_12_Marimba,1,0.00014371945961483184
train,6958,14_0_D_13_Xylophone,1,0.00014371945961483184
train,6958,14_0_D_16_Hammond_Organ,1,0.00014371945961483184
train,6958,14_0_D_17_Percussive_Organ,1,0.00014371945961483184
train,6958,14_0_D_18_Rock_Organ,1,0.00014371945961483184
train,6958,14_0_D_19_Church_Organ,1,0.00014371945961483184
train,6958,14_0_D_20_Reed_Organ,1,0.00014371945961483184
train,6958,14_0_D_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,14_0_D_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,14_0_D_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,14_0_D_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,14_0_D_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,14_0_D_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,14_0_D_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,14_0_D_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,14_0_D_35_Fretless_Bass,1,0.00014371945961483184
