fold,fold_count,path,count,proportion
5,497,4_0_E_37_Slap_Bass_2.wav,1,0.002012072434607646
5,497,4_0_E_54_Synth_Voice.wav,1,0.002012072434607646
5,497,4_0_E_5_Chorused_Piano.wav,1,0.002012072434607646
5,497,4_0_E_90_Polysynth_Pad.wav,1,0.002012072434607646
5,497,50_1_D_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
5,497,51_1_D#_105_Banjo.wav,1,0.002012072434607646
5,497,51_1_D#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
5,497,51_1_D#_37_Slap_Bass_2.wav,1,0.002012072434607646
5,497,51_1_D#_48_String_Ensemble_1.wav,1,0.002012072434607646
5,497,51_1_D#_49_String_Ensemble_2.wav,1,0.002012072434607646
5,497,"51_1_D#_53_Choir_""Ooh"".wav",1,0.002012072434607646
5,497,51_1_D#_73_Flute.wav,1,0.002012072434607646
5,497,52_1_E_19_Church_Organ.wav,1,0.002012072434607646
5,497,52_1_E_49_String_Ensemble_2.wav,1,0.002012072434607646
5,497,52_1_E_76_Bottle_Blow.wav,1,0.002012072434607646
5,497,52_1_E_82_Calliope_Lead.wav,1,0.002012072434607646
5,497,52_1_E_90_Polysynth_Pad.wav,1,0.002012072434607646
5,497,53_1_F_106_Shamisen.wav,1,0.002012072434607646
5,497,53_1_F_110_Fiddle.wav,1,0.002012072434607646
5,497,53_1_F_39_Synth_Bass_2.wav,1,0.002012072434607646
5,497,53_1_F_42_Cello.wav,1,0.002012072434607646
5,497,53_1_F_43_Contrabass.wav,1,0.002012072434607646
5,497,53_1_F_60_French_Horn.wav,1,0.002012072434607646
5,497,53_1_F_87_Bass_Lead.wav,1,0.002012072434607646
5,497,54_1_F#_104_Sitar.wav,1,0.002012072434607646
5,497,54_1_F#_2_Electric_Grand_Piano.wav,1,0.002012072434607646
5,497,54_1_F#_63_Synth_Brass_2.wav,1,0.002012072434607646
5,497,54_1_F#_66_Tenor_Sax.wav,1,0.002012072434607646
5,497,55_1_G_104_Sitar.wav,1,0.002012072434607646
5,497,55_1_G_32_Acoustic_Bass.wav,1,0.002012072434607646
5,497,55_1_G_65_Alto_Sax.wav,1,0.002012072434607646
5,497,55_1_G_87_Bass_Lead.wav,1,0.002012072434607646
5,497,55_1_G_94_Halo_Pad.wav,1,0.002012072434607646
5,497,56_1_G#_54_Synth_Voice.wav,1,0.002012072434607646
5,497,56_1_G#_93_Metallic_Pad.wav,1,0.002012072434607646
5,497,57_1_A_15_Dulcimer.wav,1,0.002012072434607646
5,497,57_1_A_17_Percussive_Organ.wav,1,0.002012072434607646
5,497,57_1_A_94_Halo_Pad.wav,1,0.002012072434607646
5,497,58_1_A#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
5,497,58_1_A#_71_Clarinet.wav,1,0.002012072434607646
5,497,58_1_A#_73_Flute.wav,1,0.002012072434607646
5,497,58_1_A#_90_Polysynth_Pad.wav,1,0.002012072434607646
5,497,"59_1_B_52_Choir_""Aah"".wav",1,0.002012072434607646
5,497,59_1_B_62_Synth_Brass_1.wav,1,0.002012072434607646
5,497,5_0_F_13_Xylophone.wav,1,0.002012072434607646
5,497,5_0_F_57_Trombone.wav,1,0.002012072434607646
5,497,5_0_F_59_Muted_Trumpet.wav,1,0.002012072434607646
5,497,5_0_F_91_Choir_Pad.wav,1,0.002012072434607646
5,497,60_1_C_109_Bagpipe.wav,1,0.002012072434607646
5,497,60_1_C_41_Viola.wav,1,0.002012072434607646
5,497,60_1_C_61_Brass_Section.wav,1,0.002012072434607646
5,497,60_1_C_92_Bowed_Pad.wav,1,0.002012072434607646
5,497,61_1_C#_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
5,497,61_1_C#_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
5,497,62_1_D_11_Vibraphone.wav,1,0.002012072434607646
5,497,62_1_D_43_Contrabass.wav,1,0.002012072434607646
5,497,62_1_D_51_Synth_Strings_2.wav,1,0.002012072434607646
5,497,62_1_D_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
5,497,63_1_D#_109_Bagpipe.wav,1,0.002012072434607646
5,497,63_1_D#_15_Dulcimer.wav,1,0.002012072434607646
5,497,63_1_D#_36_Slap_Bass_1.wav,1,0.002012072434607646
5,497,64_1_E_15_Dulcimer.wav,1,0.002012072434607646
5,497,64_1_E_43_Contrabass.wav,1,0.002012072434607646
5,497,64_1_E_46_Orchestral_Harp.wav,1,0.002012072434607646
5,497,64_1_E_68_Oboe.wav,1,0.002012072434607646
5,497,64_1_E_85_Voice_Lead.wav,1,0.002012072434607646
5,497,64_1_E_93_Metallic_Pad.wav,1,0.002012072434607646
5,497,65_1_F_4_Rhodes_Piano.wav,1,0.002012072434607646
5,497,65_1_F_51_Synth_Strings_2.wav,1,0.002012072434607646
5,497,65_1_F_62_Synth_Brass_1.wav,1,0.002012072434607646
5,497,65_1_F_87_Bass_Lead.wav,1,0.002012072434607646
5,497,65_1_F_88_New_Age_Pad.wav,1,0.002012072434607646
5,497,66_1_F#_73_Flute.wav,1,0.002012072434607646
5,497,66_1_F#_7_Clavinet.wav,1,0.002012072434607646
5,497,66_1_F#_91_Choir_Pad.wav,1,0.002012072434607646
5,497,67_1_G_13_Xylophone.wav,1,0.002012072434607646
5,497,67_1_G_19_Church_Organ.wav,1,0.002012072434607646
5,497,67_1_G_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
5,497,67_1_G_43_Contrabass.wav,1,0.002012072434607646
5,497,67_1_G_66_Tenor_Sax.wav,1,0.002012072434607646
5,497,68_1_G#_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
5,497,68_1_G#_32_Acoustic_Bass.wav,1,0.002012072434607646
5,497,68_1_G#_3_Honky-tonk_Piano.wav,1,0.002012072434607646
5,497,68_1_G#_65_Alto_Sax.wav,1,0.002012072434607646
5,497,68_1_G#_84_Charang_Lead.wav,1,0.002012072434607646
5,497,68_1_G#_93_Metallic_Pad.wav,1,0.002012072434607646
5,497,69_1_A_19_Church_Organ.wav,1,0.002012072434607646
5,497,69_1_A_62_Synth_Brass_1.wav,1,0.002012072434607646
5,497,69_1_A_82_Calliope_Lead.wav,1,0.002012072434607646
5,497,69_1_A_94_Halo_Pad.wav,1,0.002012072434607646
5,497,6_0_F#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
5,497,6_0_F#_43_Contrabass.wav,1,0.002012072434607646
5,497,6_0_F#_51_Synth_Strings_2.wav,1,0.002012072434607646
5,497,6_0_F#_69_English_Horn.wav,1,0.002012072434607646
5,497,6_0_F#_72_Piccolo.wav,1,0.002012072434607646
5,497,70_1_A#_15_Dulcimer.wav,1,0.002012072434607646
5,497,70_1_A#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
5,497,70_1_A#_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
5,497,70_1_A#_57_Trombone.wav,1,0.002012072434607646
5,497,70_1_A#_87_Bass_Lead.wav,1,0.002012072434607646
5,497,71_1_B_10_Music_Box.wav,1,0.002012072434607646
5,497,71_1_B_13_Xylophone.wav,1,0.002012072434607646
5,497,71_1_B_36_Slap_Bass_1.wav,1,0.002012072434607646
5,497,71_1_B_39_Synth_Bass_2.wav,1,0.002012072434607646
5,497,71_1_B_4_Rhodes_Piano.wav,1,0.002012072434607646
5,497,71_1_B_69_English_Horn.wav,1,0.002012072434607646
5,497,71_1_B_74_Recorder.wav,1,0.002012072434607646
5,497,71_1_B_83_Chiff_Lead.wav,1,0.002012072434607646
5,497,72_2_C_105_Banjo.wav,1,0.002012072434607646
5,497,72_2_C_13_Xylophone.wav,1,0.002012072434607646
5,497,72_2_C_16_Hammond_Organ.wav,1,0.002012072434607646
5,497,72_2_C_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
5,497,72_2_C_87_Bass_Lead.wav,1,0.002012072434607646
5,497,73_2_C#_93_Metallic_Pad.wav,1,0.002012072434607646
5,497,74_2_D_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
5,497,74_2_D_40_Violin.wav,1,0.002012072434607646
5,497,74_2_D_48_String_Ensemble_1.wav,1,0.002012072434607646
5,497,74_2_D_74_Recorder.wav,1,0.002012072434607646
5,497,74_2_D_89_Warm_Pad.wav,1,0.002012072434607646
5,497,75_2_D#_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
5,497,75_2_D#_111_Shanai.wav,1,0.002012072434607646
5,497,75_2_D#_16_Hammond_Organ.wav,1,0.002012072434607646
5,497,75_2_D#_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
5,497,75_2_D#_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
5,497,75_2_D#_40_Violin.wav,1,0.002012072434607646
5,497,75_2_D#_44_Tremolo_Strings.wav,1,0.002012072434607646
5,497,75_2_D#_48_String_Ensemble_1.wav,1,0.002012072434607646
5,497,75_2_D#_67_Baritone_Sax.wav,1,0.002012072434607646
5,497,75_2_D#_76_Bottle_Blow.wav,1,0.002012072434607646
5,497,75_2_D#_83_Chiff_Lead.wav,1,0.002012072434607646
5,497,76_2_E_58_Tuba.wav,1,0.002012072434607646
5,497,76_2_E_88_New_Age_Pad.wav,1,0.002012072434607646
5,497,76_2_E_89_Warm_Pad.wav,1,0.002012072434607646
5,497,76_2_E_95_Sweep_Pad.wav,1,0.002012072434607646
5,497,77_2_F_106_Shamisen.wav,1,0.002012072434607646
5,497,77_2_F_69_English_Horn.wav,1,0.002012072434607646
5,497,78_2_F#_106_Shamisen.wav,1,0.002012072434607646
5,497,78_2_F#_18_Rock_Organ.wav,1,0.002012072434607646
5,497,78_2_F#_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
5,497,78_2_F#_32_Acoustic_Bass.wav,1,0.002012072434607646
5,497,78_2_F#_67_Baritone_Sax.wav,1,0.002012072434607646
5,497,78_2_F#_92_Bowed_Pad.wav,1,0.002012072434607646
5,497,79_2_G_104_Sitar.wav,1,0.002012072434607646
5,497,79_2_G_109_Bagpipe.wav,1,0.002012072434607646
5,497,79_2_G_65_Alto_Sax.wav,1,0.002012072434607646
5,497,79_2_G_7_Clavinet.wav,1,0.002012072434607646
5,497,7_0_G_2_Electric_Grand_Piano.wav,1,0.002012072434607646
5,497,7_0_G_46_Orchestral_Harp.wav,1,0.002012072434607646
5,497,7_0_G_75_Pan_Flute.wav,1,0.002012072434607646
5,497,7_0_G_7_Clavinet.wav,1,0.002012072434607646
5,497,7_0_G_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
5,497,80_2_G#_110_Fiddle.wav,1,0.002012072434607646
5,497,80_2_G#_18_Rock_Organ.wav,1,0.002012072434607646
5,497,80_2_G#_30_Distortion_Guitar.wav,1,0.002012072434607646
5,497,80_2_G#_32_Acoustic_Bass.wav,1,0.002012072434607646
5,497,80_2_G#_70_Bassoon.wav,1,0.002012072434607646
5,497,80_2_G#_74_Recorder.wav,1,0.002012072434607646
5,497,81_2_A_15_Dulcimer.wav,1,0.002012072434607646
5,497,81_2_A_67_Baritone_Sax.wav,1,0.002012072434607646
5,497,81_2_A_79_Ocarina.wav,1,0.002012072434607646
5,497,81_2_A_82_Calliope_Lead.wav,1,0.002012072434607646
5,497,82_2_A#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
5,497,82_2_A#_45_Pizzicato_Strings.wav,1,0.002012072434607646
5,497,83_2_B_106_Shamisen.wav,1,0.002012072434607646
5,497,83_2_B_2_Electric_Grand_Piano.wav,1,0.002012072434607646
5,497,83_2_B_41_Viola.wav,1,0.002012072434607646
5,497,83_2_B_44_Tremolo_Strings.wav,1,0.002012072434607646
5,497,83_2_B_45_Pizzicato_Strings.wav,1,0.002012072434607646
5,497,83_2_B_66_Tenor_Sax.wav,1,0.002012072434607646
5,497,83_2_B_69_English_Horn.wav,1,0.002012072434607646
5,497,83_2_B_80_Square_Wave_Lead.wav,1,0.002012072434607646
5,497,84_2_C_107_Koto.wav,1,0.002012072434607646
5,497,84_2_C_39_Synth_Bass_2.wav,1,0.002012072434607646
5,497,84_2_C_46_Orchestral_Harp.wav,1,0.002012072434607646
5,497,84_2_C_48_String_Ensemble_1.wav,1,0.002012072434607646
5,497,84_2_C_68_Oboe.wav,1,0.002012072434607646
5,497,84_2_C_88_New_Age_Pad.wav,1,0.002012072434607646
5,497,85_2_C#_107_Koto.wav,1,0.002012072434607646
5,497,85_2_C#_10_Music_Box.wav,1,0.002012072434607646
5,497,86_2_D_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
5,497,86_2_D_3_Honky-tonk_Piano.wav,1,0.002012072434607646
5,497,86_2_D_43_Contrabass.wav,1,0.002012072434607646
5,497,86_2_D_60_French_Horn.wav,1,0.002012072434607646
5,497,86_2_D_90_Polysynth_Pad.wav,1,0.002012072434607646
5,497,87_2_D#_6_Harpsichord.wav,1,0.002012072434607646
5,497,88_2_E_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
5,497,88_2_E_37_Slap_Bass_2.wav,1,0.002012072434607646
5,497,89_2_F_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
5,497,89_2_F_48_String_Ensemble_1.wav,1,0.002012072434607646
5,497,89_2_F_65_Alto_Sax.wav,1,0.002012072434607646
5,497,89_2_F_68_Oboe.wav,1,0.002012072434607646
5,497,89_2_F_73_Flute.wav,1,0.002012072434607646
5,497,89_2_F_79_Ocarina.wav,1,0.002012072434607646
5,497,89_2_F_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
5,497,89_2_F_88_New_Age_Pad.wav,1,0.002012072434607646
5,497,8_0_G#_54_Synth_Voice.wav,1,0.002012072434607646
5,497,8_0_G#_76_Bottle_Blow.wav,1,0.002012072434607646
5,497,8_0_G#_90_Polysynth_Pad.wav,1,0.002012072434607646
5,497,90_2_F#_104_Sitar.wav,1,0.002012072434607646
5,497,90_2_F#_10_Music_Box.wav,1,0.002012072434607646
5,497,90_2_F#_16_Hammond_Organ.wav,1,0.002012072434607646
5,497,90_2_F#_60_French_Horn.wav,1,0.002012072434607646
5,497,90_2_F#_74_Recorder.wav,1,0.002012072434607646
5,497,90_2_F#_79_Ocarina.wav,1,0.002012072434607646
5,497,91_2_G_104_Sitar.wav,1,0.002012072434607646
5,497,91_2_G_110_Fiddle.wav,1,0.002012072434607646
5,497,91_2_G_30_Distortion_Guitar.wav,1,0.002012072434607646
5,497,91_2_G_74_Recorder.wav,1,0.002012072434607646
5,497,91_2_G_76_Bottle_Blow.wav,1,0.002012072434607646
5,497,91_2_G_91_Choir_Pad.wav,1,0.002012072434607646
5,497,92_2_G#_105_Banjo.wav,1,0.002012072434607646
5,497,92_2_G#_30_Distortion_Guitar.wav,1,0.002012072434607646
5,497,92_2_G#_39_Synth_Bass_2.wav,1,0.002012072434607646
5,497,92_2_G#_50_Synth_Strings_1.wav,1,0.002012072434607646
5,497,92_2_G#_62_Synth_Brass_1.wav,1,0.002012072434607646
5,497,92_2_G#_63_Synth_Brass_2.wav,1,0.002012072434607646
5,497,92_2_G#_66_Tenor_Sax.wav,1,0.002012072434607646
5,497,92_2_G#_85_Voice_Lead.wav,1,0.002012072434607646
5,497,93_2_A_11_Vibraphone.wav,1,0.002012072434607646
5,497,93_2_A_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
5,497,93_2_A_32_Acoustic_Bass.wav,1,0.002012072434607646
5,497,93_2_A_51_Synth_Strings_2.wav,1,0.002012072434607646
5,497,93_2_A_76_Bottle_Blow.wav,1,0.002012072434607646
5,497,93_2_A_90_Polysynth_Pad.wav,1,0.002012072434607646
5,497,94_2_A#_20_Reed_Organ.wav,1,0.002012072434607646
5,497,94_2_A#_44_Tremolo_Strings.wav,1,0.002012072434607646
5,497,94_2_A#_60_French_Horn.wav,1,0.002012072434607646
5,497,95_2_B_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
5,497,95_2_B_16_Hammond_Organ.wav,1,0.002012072434607646
5,497,95_2_B_38_Synth_Bass_1.wav,1,0.002012072434607646
5,497,95_2_B_42_Cello.wav,1,0.002012072434607646
5,497,95_2_B_74_Recorder.wav,1,0.002012072434607646
5,497,96_2_C_10_Music_Box.wav,1,0.002012072434607646
5,497,96_2_C_111_Shanai.wav,1,0.002012072434607646
5,497,96_2_C_12_Marimba.wav,1,0.002012072434607646
5,497,96_2_C_41_Viola.wav,1,0.002012072434607646
5,497,96_2_C_45_Pizzicato_Strings.wav,1,0.002012072434607646
5,497,96_2_C_83_Chiff_Lead.wav,1,0.002012072434607646
5,497,96_2_C_90_Polysynth_Pad.wav,1,0.002012072434607646
5,497,97_2_C#_11_Vibraphone.wav,1,0.002012072434607646
5,497,97_2_C#_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
5,497,97_2_C#_39_Synth_Bass_2.wav,1,0.002012072434607646
5,497,97_2_C#_3_Honky-tonk_Piano.wav,1,0.002012072434607646
5,497,97_2_C#_44_Tremolo_Strings.wav,1,0.002012072434607646
5,497,97_2_C#_48_String_Ensemble_1.wav,1,0.002012072434607646
5,497,97_2_C#_50_Synth_Strings_1.wav,1,0.002012072434607646
5,497,97_2_C#_91_Choir_Pad.wav,1,0.002012072434607646
5,497,98_2_D_106_Shamisen.wav,1,0.002012072434607646
5,497,98_2_D_5_Chorused_Piano.wav,1,0.002012072434607646
5,497,98_2_D_61_Brass_Section.wav,1,0.002012072434607646
5,497,99_2_D#_12_Marimba.wav,1,0.002012072434607646
5,497,99_2_D#_43_Contrabass.wav,1,0.002012072434607646
5,497,9_0_A_36_Slap_Bass_1.wav,1,0.002012072434607646
5,497,9_0_A_3_Honky-tonk_Piano.wav,1,0.002012072434607646
5,497,9_0_A_40_Violin.wav,1,0.002012072434607646
5,497,9_0_A_46_Orchestral_Harp.wav,1,0.002012072434607646
5,497,9_0_A_62_Synth_Brass_1.wav,1,0.002012072434607646
5,497,9_0_A_91_Choir_Pad.wav,1,0.002012072434607646
6,497,0_0_C_109_Bagpipe.wav,1,0.002012072434607646
6,497,0_0_C_13_Xylophone.wav,1,0.002012072434607646
6,497,0_0_C_64_Soprano_Sax.wav,1,0.002012072434607646
6,497,0_0_C_80_Square_Wave_Lead.wav,1,0.002012072434607646
6,497,100_2_E_82_Calliope_Lead.wav,1,0.002012072434607646
6,497,100_2_E_85_Voice_Lead.wav,1,0.002012072434607646
6,497,101_2_F_17_Percussive_Organ.wav,1,0.002012072434607646
6,497,101_2_F_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
6,497,101_2_F_73_Flute.wav,1,0.002012072434607646
6,497,102_2_F#_10_Music_Box.wav,1,0.002012072434607646
6,497,102_2_F#_15_Dulcimer.wav,1,0.002012072434607646
6,497,102_2_F#_74_Recorder.wav,1,0.002012072434607646
6,497,103_2_G_19_Church_Organ.wav,1,0.002012072434607646
6,497,103_2_G_44_Tremolo_Strings.wav,1,0.002012072434607646
6,497,103_2_G_67_Baritone_Sax.wav,1,0.002012072434607646
6,497,103_2_G_69_English_Horn.wav,1,0.002012072434607646
6,497,104_2_G#_111_Shanai.wav,1,0.002012072434607646
6,497,104_2_G#_17_Percussive_Organ.wav,1,0.002012072434607646
6,497,104_2_G#_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
6,497,104_2_G#_42_Cello.wav,1,0.002012072434607646
6,497,104_2_G#_46_Orchestral_Harp.wav,1,0.002012072434607646
6,497,104_2_G#_54_Synth_Voice.wav,1,0.002012072434607646
6,497,104_2_G#_72_Piccolo.wav,1,0.002012072434607646
6,497,104_2_G#_74_Recorder.wav,1,0.002012072434607646
6,497,105_2_A_39_Synth_Bass_2.wav,1,0.002012072434607646
6,497,105_2_A_41_Viola.wav,1,0.002012072434607646
6,497,105_2_A_67_Baritone_Sax.wav,1,0.002012072434607646
6,497,106_2_A#_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
6,497,106_2_A#_40_Violin.wav,1,0.002012072434607646
6,497,106_2_A#_49_String_Ensemble_2.wav,1,0.002012072434607646
6,497,106_2_A#_70_Bassoon.wav,1,0.002012072434607646
6,497,106_2_A#_75_Pan_Flute.wav,1,0.002012072434607646
6,497,106_2_A#_84_Charang_Lead.wav,1,0.002012072434607646
6,497,107_2_B_105_Banjo.wav,1,0.002012072434607646
6,497,107_2_B_106_Shamisen.wav,1,0.002012072434607646
6,497,107_2_B_2_Electric_Grand_Piano.wav,1,0.002012072434607646
6,497,107_2_B_39_Synth_Bass_2.wav,1,0.002012072434607646
6,497,10_0_A#_105_Banjo.wav,1,0.002012072434607646
6,497,10_0_A#_109_Bagpipe.wav,1,0.002012072434607646
6,497,10_0_A#_19_Church_Organ.wav,1,0.002012072434607646
6,497,10_0_A#_79_Ocarina.wav,1,0.002012072434607646
6,497,10_0_A#_91_Choir_Pad.wav,1,0.002012072434607646
6,497,11_0_B_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
6,497,11_0_B_46_Orchestral_Harp.wav,1,0.002012072434607646
6,497,11_0_B_75_Pan_Flute.wav,1,0.002012072434607646
6,497,12_0_C_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
6,497,12_0_C_30_Distortion_Guitar.wav,1,0.002012072434607646
6,497,12_0_C_75_Pan_Flute.wav,1,0.002012072434607646
6,497,13_0_C#_11_Vibraphone.wav,1,0.002012072434607646
6,497,13_0_C#_3_Honky-tonk_Piano.wav,1,0.002012072434607646
6,497,13_0_C#_49_String_Ensemble_2.wav,1,0.002012072434607646
6,497,13_0_C#_74_Recorder.wav,1,0.002012072434607646
6,497,13_0_C#_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
6,497,13_0_C#_92_Bowed_Pad.wav,1,0.002012072434607646
6,497,14_0_D_105_Banjo.wav,1,0.002012072434607646
6,497,14_0_D_69_English_Horn.wav,1,0.002012072434607646
6,497,14_0_D_89_Warm_Pad.wav,1,0.002012072434607646
6,497,15_0_D#_54_Synth_Voice.wav,1,0.002012072434607646
6,497,15_0_D#_56_Trumpet.wav,1,0.002012072434607646
6,497,15_0_D#_5_Chorused_Piano.wav,1,0.002012072434607646
6,497,15_0_D#_70_Bassoon.wav,1,0.002012072434607646
6,497,15_0_D#_71_Clarinet.wav,1,0.002012072434607646
6,497,15_0_D#_85_Voice_Lead.wav,1,0.002012072434607646
6,497,16_0_E_49_String_Ensemble_2.wav,1,0.002012072434607646
6,497,17_0_F_20_Reed_Organ.wav,1,0.002012072434607646
6,497,17_0_F_4_Rhodes_Piano.wav,1,0.002012072434607646
6,497,17_0_F_58_Tuba.wav,1,0.002012072434607646
6,497,17_0_F_66_Tenor_Sax.wav,1,0.002012072434607646
6,497,17_0_F_79_Ocarina.wav,1,0.002012072434607646
6,497,18_0_F#_11_Vibraphone.wav,1,0.002012072434607646
6,497,18_0_F#_29_Overdriven_Guitar.wav,1,0.002012072434607646
6,497,18_0_F#_3_Honky-tonk_Piano.wav,1,0.002012072434607646
6,497,18_0_F#_40_Violin.wav,1,0.002012072434607646
6,497,18_0_F#_60_French_Horn.wav,1,0.002012072434607646
6,497,19_0_G_111_Shanai.wav,1,0.002012072434607646
6,497,19_0_G_62_Synth_Brass_1.wav,1,0.002012072434607646
6,497,19_0_G_89_Warm_Pad.wav,1,0.002012072434607646
6,497,19_0_G_90_Polysynth_Pad.wav,1,0.002012072434607646
6,497,1_0_C#_108_Kalimba.wav,1,0.002012072434607646
6,497,1_0_C#_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
6,497,1_0_C#_46_Orchestral_Harp.wav,1,0.002012072434607646
6,497,1_0_C#_50_Synth_Strings_1.wav,1,0.002012072434607646
6,497,1_0_C#_58_Tuba.wav,1,0.002012072434607646
6,497,1_0_C#_71_Clarinet.wav,1,0.002012072434607646
6,497,1_0_C#_72_Piccolo.wav,1,0.002012072434607646
6,497,1_0_C#_95_Sweep_Pad.wav,1,0.002012072434607646
6,497,20_0_G#_35_Fretless_Bass.wav,1,0.002012072434607646
6,497,20_0_G#_50_Synth_Strings_1.wav,1,0.002012072434607646
6,497,20_0_G#_60_French_Horn.wav,1,0.002012072434607646
6,497,20_0_G#_73_Flute.wav,1,0.002012072434607646
6,497,21_0_A_110_Fiddle.wav,1,0.002012072434607646
6,497,21_0_A_15_Dulcimer.wav,1,0.002012072434607646
6,497,21_0_A_17_Percussive_Organ.wav,1,0.002012072434607646
6,497,"21_0_A_52_Choir_""Aah"".wav",1,0.002012072434607646
6,497,21_0_A_54_Synth_Voice.wav,1,0.002012072434607646
6,497,21_0_A_58_Tuba.wav,1,0.002012072434607646
6,497,21_0_A_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
6,497,21_0_A_88_New_Age_Pad.wav,1,0.002012072434607646
6,497,21_0_A_89_Warm_Pad.wav,1,0.002012072434607646
6,497,22_0_A#_42_Cello.wav,1,0.002012072434607646
6,497,22_0_A#_72_Piccolo.wav,1,0.002012072434607646
6,497,22_0_A#_85_Voice_Lead.wav,1,0.002012072434607646
6,497,22_0_A#_94_Halo_Pad.wav,1,0.002012072434607646
6,497,23_0_B_106_Shamisen.wav,1,0.002012072434607646
6,497,23_0_B_19_Church_Organ.wav,1,0.002012072434607646
6,497,23_0_B_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
6,497,23_0_B_74_Recorder.wav,1,0.002012072434607646
6,497,23_0_B_85_Voice_Lead.wav,1,0.002012072434607646
6,497,24_0_C_64_Soprano_Sax.wav,1,0.002012072434607646
6,497,24_0_C_89_Warm_Pad.wav,1,0.002012072434607646
6,497,24_0_C_94_Halo_Pad.wav,1,0.002012072434607646
6,497,25_0_C#_12_Marimba.wav,1,0.002012072434607646
6,497,25_0_C#_19_Church_Organ.wav,1,0.002012072434607646
6,497,25_0_C#_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
6,497,25_0_C#_89_Warm_Pad.wav,1,0.002012072434607646
6,497,25_0_C#_95_Sweep_Pad.wav,1,0.002012072434607646
6,497,26_0_D_20_Reed_Organ.wav,1,0.002012072434607646
6,497,26_0_D_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
6,497,26_0_D_88_New_Age_Pad.wav,1,0.002012072434607646
6,497,27_0_D#_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
6,497,27_0_D#_43_Contrabass.wav,1,0.002012072434607646
6,497,27_0_D#_58_Tuba.wav,1,0.002012072434607646
6,497,27_0_D#_61_Brass_Section.wav,1,0.002012072434607646
6,497,27_0_D#_67_Baritone_Sax.wav,1,0.002012072434607646
6,497,28_0_E_104_Sitar.wav,1,0.002012072434607646
6,497,28_0_E_85_Voice_Lead.wav,1,0.002012072434607646
6,497,29_0_F_15_Dulcimer.wav,1,0.002012072434607646
6,497,29_0_F_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
6,497,29_0_F_2_Electric_Grand_Piano.wav,1,0.002012072434607646
6,497,29_0_F_49_String_Ensemble_2.wav,1,0.002012072434607646
6,497,2_0_D_16_Hammond_Organ.wav,1,0.002012072434607646
6,497,2_0_D_40_Violin.wav,1,0.002012072434607646
6,497,2_0_D_42_Cello.wav,1,0.002012072434607646
6,497,2_0_D_49_String_Ensemble_2.wav,1,0.002012072434607646
6,497,2_0_D_95_Sweep_Pad.wav,1,0.002012072434607646
6,497,30_0_F#_13_Xylophone.wav,1,0.002012072434607646
6,497,30_0_F#_16_Hammond_Organ.wav,1,0.002012072434607646
6,497,30_0_F#_48_String_Ensemble_1.wav,1,0.002012072434607646
6,497,30_0_F#_61_Brass_Section.wav,1,0.002012072434607646
6,497,30_0_F#_62_Synth_Brass_1.wav,1,0.002012072434607646
6,497,30_0_F#_69_English_Horn.wav,1,0.002012072434607646
6,497,30_0_F#_75_Pan_Flute.wav,1,0.002012072434607646
6,497,31_0_G_17_Percussive_Organ.wav,1,0.002012072434607646
